origin,destination,flows
1433,1919,255.27245522
1433,1920,19.49700602
1433,1921,549.32035968
1433,1951,4.5
1433,1952,7.0
1433,1953,28.7964072
1433,1954,59.8922156
1433,1955,35.7964072
1433,1998,31.0958084
1433,1999,44.491018
1434,1401,118.7724552
1434,1402,45.2964072
1434,1403,1291.85329402
1434,1404,551.8413176
1434,1405,832.2574855
1434,1406,1070.66267532
1434,1407,4.0988024
1434,1408,92.988024
1434,1409,3033.8981151
1434,1410,371.53592842
1434,1412,564.90718608
1434,1414,170.0748504
1434,1415,13474.20623328
1434,1417,102.6796408
1434,1418,36.5928144
1434,1419,956.74351356
1434,1420,787.18263532
1434,1421,429.35029964
1434,1423,100.79041922
1434,1424,62.4291417
1434,1425,53.7964072
1434,1426,49.2994012
1434,1427,343.6526948
1434,1428,398.05389242
1434,1429,2135.1866282
1434,1430,293.7574852
1434,1431,1175.8153698
1434,1432,27.09580842
1434,1433,64.8952096
1434,1434,11487.9056519
1434,1435,338.57285458
1434,1438,301.461078
1434,1439,1.0
1434,1440,177.38622762
1434,1441,2100.6556897
1434,1442,620.13173682
1434,1444,237.0449104
1434,1447,768.30738592
1434,1448,123.08682642
1434,1449,5.5988024
1434,1450,3485.27644934
1434,1455,2.5
1434,1456,629.72854334
1434,1457,297.44311402
1434,1458,121.57784443999999
1434,1459,164.3802396
1434,1461,22.6976048
1434,1462,268.24550932
1434,1463,3.59880242
1434,1464,218.65269476
1434,1465,130.17664686
1434,1466,3.0988024
1434,1467,3.0
1434,1468,289.2824353
1434,1469,399.11976082
1434,1481,330.79840348
1434,1482,776.1457089
1434,1483,103.997006
1434,1485,4.0
1434,1488,5.5988024
1434,1491,68.2964072
1434,1901,37.1976048
1434,1902,13.6976048
1434,1903,21.09880242
1434,1904,10.3982036
1434,1906,13.79940122
1434,1907,345.50998012
1434,1908,14.49700602
1434,1909,142.18862282
1434,1911,3.2994012
1434,1912,22.3982036
1434,1914,281.47006004
1434,1915,617.9990024
1434,1918,16.1976048
1434,1919,78.0988024
1434,1920,56.2964072
1434,1921,89.79341323999999
1434,1922,10.0
1434,1951,17.3982036
1434,1952,14.2994012
1434,1953,42.39820364
1434,1954,98.3832336
1434,1955,179.8802396
1434,1998,31.1946108
1434,1999,9.00000002
1435,1401,266.16167682
1435,1402,126.29041924
1435,1403,148.7904192
1435,1404,1148.20159738
1435,1405,71.19461079999999
1435,1406,3088.0239542599998
1435,1408,188.3003993
1435,1409,156.54391224
1435,1410,442.46107804
1435,1412,2597.58283626
1435,1414,413.18962098
1435,1415,1509.85329412
1435,1417,161.77544921999998
1435,1418,68.3922156
1435,1419,4163.27635846
1435,1420,1723.2764483199999
1435,1421,234.81237529999999
1435,1423,182.77245522
1435,1424,178.15169666
1435,1425,124.988024
1435,1426,107.8892216
1435,1427,538.40918192
1435,1428,1295.85020938
1435,1429,199.38023962
1435,1430,612.65069898
1435,1431,166.2904192
1435,1432,3.5
1435,1433,109.2934132
1435,1434,374.65968096
1435,1435,6080.42279564
1435,1438,556.84830358
1435,1440,110.99401202
1435,1441,1363.08183704
1435,1442,1554.50299466
1435,1444,347.51796444
1435,1447,1268.75848416
1435,1448,104.22255492
1435,1449,2.5
1435,1450,8627.93840108
1435,1455,2.0
1435,1456,1050.42614846
1435,1457,499.87624786
1435,1458,324.25149726
1435,1459,426.52095844
1435,1461,9.59880242
1435,1462,32.1976048
1435,1463,1.0000000199999999
1435,1464,22.8982036
1435,1465,44.89520962
1435,1466,1.0
1435,1467,3.0
1435,1468,404.94411212
1435,1469,620.84630786
1435,1481,13.5988024
1435,1482,137.28443122
1435,1483,154.39221562
1435,1485,1.0
1435,1488,1.7994012
1435,1491,164.8832336
1435,1901,38.8982036
1435,1902,7.1976048
1435,1903,26.7994012
1435,1904,1.0
1435,1906,20.69760482
1435,1907,200.27844324
1435,1908,18.59580842
1435,1909,32.6976048
1435,1911,1.0
1435,1912,8.2994012
1435,1914,27.8982036
1435,1915,95.79341323999999
1435,1918,38.69461082
1435,1919,157.68263486
1435,1920,11.1976048
1435,1921,238.7754492
1435,1922,3.0
1435,1951,5.0988024
1435,1952,3.7994012
1435,1953,8.09880242
1435,1954,114.5838324
1435,1955,89.3802396
1435,1998,13.0988024
1435,1999,12.29940122
1438,1401,334.66766486
1438,1402,145.8183633
1438,1403,129.5928144
1438,1404,1396.41018002
1438,1405,65.997006
1438,1406,1398.85528992
1438,1407,4.2994012
1438,1408,257.64271464
1438,1409,128.48503002
1438,1410,236.964072
1438,1412,928.74650736
1438,1414,408.47604802
1438,1415,1123.80538956
1438,1417,189.5838324
1438,1418,93.494012
1438,1419,3089.477047
1438,1420,5749.78815288
1438,1421,132.8922156
1438,1423,171.32135734
1438,1424,149.2934132
1438,1425,275.87724562
1438,1426,286.3592816
1438,1427,421.3712576
1438,1428,1443.0998007599999
1438,1429,212.58383242
1438,1430,640.45209604
1438,1431,156.68562882
1438,1432,7.0
1438,1433,259.8742516
1438,1434,308.0998005
1438,1435,543.65069876
1438,1438,18074.62394044
1438,1439,1.0
1438,1440,79.0
1438,1441,1040.71157706
1438,1442,1356.81836368
1438,1444,1097.85329414
1438,1447,722.62674692
1438,1448,63.19760484
1438,1449,1.2994012
1438,1450,2659.4840328
1438,1455,2.0
1438,1456,4563.92406352
1438,1457,7329.62475415
1438,1458,1536.07684712
1438,1459,733.96697542
1438,1461,3.0
1438,1462,31.0988024
1438,1463,1.0
1438,1464,30.3952096
1438,1465,18.6976048
1438,1467,1.0
1438,1468,1188.53992092
1438,1469,852.44810438
1438,1481,17.99700602
1438,1482,77.1916168
1438,1483,155.5958084
1438,1485,1.0
1438,1488,3.2994012
1438,1491,238.10878252
1438,1901,211.48503002
1438,1902,45.997006
1438,1903,197.1766468
1438,1904,10.0
1438,1906,145.2904192
1438,1907,1122.74051938
1438,1908,203.8532936
1438,1909,27.0988024
1438,1911,13.5988024
1438,1912,4.5988024
1438,1914,91.79041924
1438,1915,102.58982042
1438,1918,132.62075852
1438,1919,1209.61477094
1438,1920,15.6976048
1438,1921,1370.28343422
1438,1922,3.0
1438,1951,3.5
1438,1952,5.5
1438,1953,14.5988024
1438,1954,85.08982044
1438,1955,70.1916168
1438,1998,39.6946108
1438,1999,16.6976048
1439,1404,10.5
1439,1405,0.5
1439,1406,3.0
1439,1408,0.2994012
1439,1409,1.0
1439,1410,1.0
1439,1412,0.2994012
1439,1414,2.0
1439,1415,1.5
1439,1417,5.0
1439,1419,4.0
1439,1420,1.0
1439,1421,1.0
1439,1424,1.0
1439,1425,129.94510997
1439,1426,35.0988024
1439,1428,3.0988024
1439,1430,1.0
1439,1431,1.2994012
1439,1433,89.5928144
1439,1434,1.0
1439,1435,0.2994012
1439,1439,14.7994012
1439,1440,0.2994012
1439,1441,2.0
1439,1442,2.7994012
1439,1444,4.5
1439,1447,1.0
1439,1450,2.0988024
1439,1456,2.0
1439,1457,2.5
1439,1459,2.5
1439,1462,1.0
1439,1469,4.0
1439,1483,10.0
1439,1486,1.0
1439,1491,2.5
1439,1901,1.0
1439,1907,2.2994012
1439,1911,1.0
1439,1919,2.0
1439,1921,2.0
1440,1401,27.5988024
1440,1402,10.7994012
1440,1403,186.68862286
1440,1404,299.65469065999997
1440,1405,70.19461079999999
1440,1406,764.78243536
1440,1408,20.89820362
1440,1409,92.8892216
1440,1410,503.6616768
1440,1412,205.48802404
1440,1414,127.1267465
1440,1415,2656.72555008
1440,1417,69.3243513
1440,1418,36.2964072
1440,1419,334.48503006
1440,1420,151.1916168
1440,1421,4374.37026184
1440,1423,56.19760482
1440,1424,46.3982036
1440,1425,30.0988024
1440,1426,18.7994012
1440,1427,441.0099802
1440,1428,173.12375254
1440,1429,377.53193626
1440,1430,159.6237525
1440,1431,230.3892217
1440,1432,7.5
1440,1433,22.6976048
1440,1434,173.1207585
1440,1435,106.6916168
1440,1438,90.0988024
1440,1440,2997.2143911
1440,1441,3090.27644824
1440,1442,302.3802396
1440,1444,47.59580842
1440,1447,140.22554894
1440,1448,1050.42115824
1440,1449,32.8952096
1440,1450,1129.40019996
1440,1455,27.19760482
1440,1456,140.5249501
1440,1457,66.49700602
1440,1458,26.6976048
1440,1459,52.2285429
1440,1461,63.126746499999996
1440,1462,179.34630742
1440,1463,5.0
1440,1464,117.98503
1440,1465,505.05888258
1440,1466,36.5249501
1440,1467,10.1327345
1440,1468,45.7964072
1440,1469,74.19461079999999
1440,1481,17.09880242
1440,1482,54.5958084
1440,1483,59.3982036
1440,1486,1.0
1440,1488,177.98502996
1440,1491,37.0
1440,1901,12.5
1440,1902,8.0
1440,1903,11.0
1440,1904,2.0
1440,1906,9.5988024
1440,1907,88.3982036
1440,1908,8.7994012
1440,1909,51.39820362
1440,1912,6.2994012
1440,1914,35.997006
1440,1915,484.64970074
1440,1918,13.5
1440,1919,52.2994012
1440,1920,12.0988024
1440,1921,56.6976048
1440,1922,5.0
1440,1951,2.0988024
1440,1952,2.2994012
1440,1953,13.7994012
1440,1954,130.2874252
1440,1955,38.2964072
1440,1998,3.2994012
1440,1999,5.5988024
1441,1401,560.25149722
1441,1402,218.88622762
1441,1403,825.35928162
1441,1404,3560.9381243
1441,1405,394.20459098
1441,1406,16760.516792039998
1441,1407,9.0988024
1441,1408,401.27245524
1441,1409,645.43113804
1441,1410,10873.60152832
1441,1412,3159.84032074
1441,1414,1760.9201603
1441,1415,20529.83996486
1441,1417,1119.92914214
1441,1418,451.5259482
1441,1419,3511.44511088
1441,1420,1896.93113854
1441,1421,6871.5928179699995
1441,1423,810.61576868
1441,1424,586.09980054
1441,1425,361.88023964
1441,1426,248.3742516
1441,1427,6482.65668906
1441,1428,2045.1067873
1441,1429,1877.36926238
1441,1430,2280.6087833
1441,1431,1055.68063904
1441,1432,36.5
1441,1433,352.70159689999997
1441,1434,2066.60279546
1441,1435,1346.2544916
1441,1438,1103.97704614
1441,1439,3.2994012
1441,1440,3039.2884241799998
1441,1441,132049.89498517
1441,1442,3246.85928252
1441,1444,773.8083837
1441,1447,1734.92115868
1441,1448,2595.34821394
1441,1449,95.69161682
1441,1450,13138.80729886
1441,1455,38.19461082
1441,1456,1694.05788496
1441,1457,836.44710622
1441,1458,417.95808406
1441,1459,661.91516984
1441,1461,209.94211583999999
1441,1462,640.21856318
1441,1463,2.7994012
1441,1464,472.23952128
1441,1465,1011.73652752
1441,1466,32.426147719999996
1441,1467,9.2994012
1441,1468,836.78443162
1441,1469,1277.14970132
1441,1481,127.48802402
1441,1482,833.5828347199999
1441,1483,870.8183633
1441,1486,12.0
1441,1488,316.6856288
1441,1491,285.71656692
1441,1901,130.2904192
1441,1902,52.89520962
1441,1903,106.79341322
1441,1904,18.997006
1441,1906,65.99401202
1441,1907,956.78842336
1441,1908,69.2874252
1441,1909,303.68562882
1441,1911,4.0
1441,1912,37.395209709999996
1441,1914,300.77844322
1441,1915,1608.79141786
1441,1918,97.09281442
1441,1919,325.77844319999997
1441,1920,92.08982044
1441,1921,429.60878252
1441,1922,12.7994012
1441,1951,27.19760484
1441,1952,28.6976048
1441,1953,83.29640724
1441,1954,567.13173692
1441,1955,310.05988042
1441,1998,32.6976048
1441,1999,12.3982036
1442,1401,3654.4031041
1442,1402,872.92914237
1442,1403,274.5219561
1442,1404,19179.76057448
1442,1405,129.99101802
1442,1406,4835.949104
1442,1407,1.2994012
1442,1408,1792.88922242
1442,1409,247.2015969
1442,1410,1413.7844316
1442,1412,5341.18753658
1442,1414,4725.12847232
1442,1415,2722.15968134
1442,1417,860.48103816
1442,1418,433.45808406
1442,1419,11721.15759645
1442,1420,2672.95608917
1442,1421,588.58483056
1442,1423,1218.39820408
1442,1424,2420.41408132
1442,1425,948.92515022
1442,1426,553.25249534
1442,1427,2677.32535034
1442,1428,16212.25313572
1442,1429,424.43013982
1442,1430,4879.24841418
1442,1431,380.88323366
1442,1432,6.5988024
1442,1433,977.4021961999999
1442,1434,660.32634766
1442,1435,1560.9970068
1442,1438,1384.82135782
1442,1439,3.5
1442,1440,267.8183633
1442,1441,3232.68962182
1442,1442,55105.83752834
1442,1444,1401.20658778
1442,1447,1085.39321436
1442,1448,227.81536932
1442,1449,5.5988024
1442,1450,6163.967068
1442,1455,5.2994012
1442,1456,4706.6935246
1442,1457,1587.37325462
1442,1458,973.27544962
1442,1459,1996.90419208
1442,1461,20.6976048
1442,1462,69.5958084
1442,1464,66.69161682
1442,1465,88.88922162
1442,1466,2.5
1442,1467,1.0
1442,1468,1614.6127758
1442,1469,3535.64271719
1442,1481,27.5988024
1442,1482,214.7814372
1442,1483,2023.2923246999999
1442,1486,12.0
1442,1488,23.50000002
1442,1491,1042.87025986
1442,1901,151.98802402
1442,1902,37.6946108
1442,1903,113.5928144
1442,1904,4.7994012
1442,1906,115.991018
1442,1907,665.69860294
1442,1908,87.28443124
1442,1909,88.994012
1442,1911,22.2994012
1442,1912,19.6946108
1442,1914,124.78742524
1442,1915,233.7844312
1442,1918,245.17065884
1442,1919,696.38722578
1442,1920,57.39520962
1442,1921,982.5429146399999
1442,1922,6.1976048
1442,1951,8.5988024
1442,1952,14.0988024
1442,1953,36.99401204
1442,1954,215.86826364
1442,1955,178.3712576
1442,1998,32.89820362
1442,1999,57.293413199999996
1444,1401,449.82734572
1444,1402,548.8882238799999
1444,1403,45.5958084
1444,1404,2898.053894
1444,1405,15.0
1444,1406,1006.1626754
1444,1407,1.2994012
1444,1408,395.34830378
1444,1409,54.68562882
1444,1410,284.449102
1444,1412,720.3123757
1444,1414,428.65568892
1444,1415,888.68263526
1444,1417,137.8712576
1444,1418,55.99101802
1444,1419,1266.24850378
1444,1420,1365.5409192
1444,1421,70.6916168
1444,1423,132.52195612
1444,1424,143.9231537
1444,1425,747.44910268
1444,1426,769.51596862
1444,1427,366.25449124
1444,1428,1066.8113783
1444,1429,18.19760482
1444,1430,734.78143768
1444,1431,73.0988024
1444,1432,4.0
1444,1433,742.60479094
1444,1434,250.0449104
1444,1435,362.96507012
1444,1438,1130.19452086
1444,1439,7.5
1444,1440,61.39520962
1444,1441,842.50000048
1444,1442,1408.14171762
1444,1444,28528.96029278
1444,1447,446.7784436
1444,1448,35.1976048
1444,1449,1.0
1444,1450,1855.50299505
1444,1455,0.2994012
1444,1456,1862.19760657
1444,1457,2200.0698626
1444,1458,342.46507016
1444,1459,281.08483058
1444,1461,2.0
1444,1462,7.5
1444,1464,5.3982035999999995
1444,1465,5.3982036
1444,1468,6968.4979216599995
1444,1469,3186.14171964
1444,1481,2.5
1444,1482,58.991018
1444,1483,313.98203604
1444,1486,1.5988023999999998
1444,1488,3.0
1444,1491,915.17764538
1444,1901,71.89221562
1444,1902,17.1976048
1444,1903,120.8772456
1444,1904,4.5988024
1444,1906,158.24451104
1444,1907,556.2305393
1444,1908,50.18862282
1444,1909,11.0988024
1444,1911,84.994012
1444,1912,6.7994012
1444,1914,41.99700602
1444,1915,48.6976048
1444,1918,1625.08483171
1444,1919,1318.4790429
1444,1920,3.5988024
1444,1921,6496.27627193
1444,1922,6.0
1444,1951,4.2994012
1444,1952,1.2994012
1444,1953,11.50000002
1444,1954,156.07485042
1444,1955,133.47904202
1444,1998,39.5958084
1444,1999,213.82235544
1447,1401,281.86526964
1447,1402,128.48802404
1447,1403,269.48502996
1447,1404,949.08483108
1447,1405,128.8832336
1447,1406,2218.51896386
1447,1407,4.7994012
1447,1408,160.97604804
1447,1409,264.25149724
1447,1410,528.92814402
1447,1412,1130.80339428
1447,1414,326.20459104
1447,1415,2465.44012126
1447,1417,150.37125762
1447,1418,44.491018
1447,1419,2958.30239704
1447,1420,2511.19842324
1447,1421,227.0778444
1447,1423,143.58383244
1447,1424,130.7844312
1447,1425,109.79341322
1447,1426,100.8922156
1447,1427,439.76147734
1447,1428,1017.9620765
1447,1429,344.44910214
1447,1430,628.78443168
1447,1431,265.87425164
1447,1432,9.7994012
1447,1433,133.2904192
1447,1434,856.64071926
1447,1435,1240.20658792
1447,1438,733.13273482
1447,1439,1.0
1447,1440,136.49101802
1447,1441,1755.4980049
1447,1442,1023.35928224
1447,1444,455.5868268
1447,1447,11225.0187012
1447,1448,97.42315372
1447,1449,2.2994012
1447,1450,11110.12475795
1447,1455,0.5
1447,1456,1260.51197732
1447,1457,595.5409187399999
1447,1458,428.55489067999997
1447,1459,420.15369288
1447,1461,6.2994012
1447,1462,52.6916168
1447,1464,50.8892216
1447,1465,31.293413219999998
1447,1466,3.0
1447,1467,1.0
1447,1468,471.3862281
1447,1469,675.15868332
1447,1481,15.8952096
1447,1482,317.83433143999997
1447,1483,227.09281442
1447,1488,12.2994012
1447,1491,318.77844319999997
1447,1901,38.89820362
1447,1902,14.6976048
1447,1903,48.49401202
1447,1904,2.0
1447,1906,25.5988024
1447,1907,556.23952112
1447,1908,24.6946108
1447,1909,36.497006
1447,1911,7.7994012
1447,1912,14.8982036
1447,1914,43.99700602
1447,1915,129.59281444
1447,1918,44.19161682
1447,1919,251.7754492
1447,1920,19.50000002
1447,1921,241.60279454
1447,1922,3.0
1447,1951,6.29940122
1447,1952,3.0
1447,1953,16.598802459999998
1447,1954,145.97305404
1447,1955,155.479042
1447,1998,33.6946108
1447,1999,12.8982036
1448,1401,29.997006
1448,1402,13.0
1448,1403,201.62075858
1448,1404,222.12075852
1448,1405,60.89520966
1448,1406,626.06087854
1448,1408,16.5
1448,1409,63.5928144
1448,1410,401.6526948
1448,1412,202.42015972
1448,1414,126.5898204
1448,1415,2679.62076022
1448,1417,82.8922156
1448,1418,35.5988024
1448,1419,213.482036
1448,1420,89.79640722
1448,1421,3969.9101827
1448,1423,32.8982036
1448,1424,42.89820362
1448,1425,24.5988024
1448,1426,25.6976048
1448,1427,384.76347327999997
1448,1428,141.49101802
1448,1429,313.79141734
1448,1430,143.08383244
1448,1431,210.09281444
1448,1432,8.0
1448,1433,31.997006
1448,1434,134.42015972
1448,1435,91.68862284
1448,1438,52.0958084
1448,1439,1.0
1448,1440,1103.7664676
1448,1441,2518.6387236
1448,1442,215.28443122
1448,1444,29.2994012
1448,1447,89.19161682
1448,1448,3924.36527148
1448,1449,16.497006
1448,1450,1026.5858287
1448,1455,2.7994012
1448,1456,89.494012
1448,1457,49.2964072
1448,1458,21.3982036
1448,1459,47.8952096
1448,1461,72.4231537
1448,1462,174.4081837
1448,1463,17.1327345
1448,1464,100.0838324
1448,1465,597.2954099
1448,1466,18.9261477
1448,1467,3.50000002
1448,1468,40.1976048
1448,1469,54.1946108
1448,1481,5.7994012
1448,1482,41.8952096
1448,1483,65.5988024
1448,1488,86.39221562
1448,1491,19.7994012
1448,1901,6.5
1448,1902,2.2994012
1448,1903,8.0
1448,1904,8.0
1448,1906,4.2994012
1448,1907,55.5988024
1448,1908,7.0988024
1448,1909,37.5988024
1448,1911,2.5
1448,1912,7.3982035999999995
1448,1914,35.1976048
1448,1915,364.47006008
1448,1918,4.5
1448,1919,28.2964072
1448,1920,10.2994012
1448,1921,37.6976048
1448,1922,2.0
1448,1951,4.0
1448,1952,2.5
1448,1953,7.3982035999999995
1448,1954,107.2904192
1448,1955,61.8922156
1448,1998,8.0
1448,1999,0.5
1449,1401,2.0
1449,1402,1.5
1449,1403,18.5
1449,1404,8.8982036
1449,1405,6.0
1449,1406,18.59880244
1449,1408,0.5
1449,1409,4.89820362
1449,1410,18.3982036
1449,1412,5.2994012
1449,1414,5.0
1449,1415,84.62375252
1449,1417,2.0
1449,1418,1.5
1449,1419,8.0988024
1449,1420,2.0
1449,1421,179.03193622
1449,1426,0.2994012
1449,1427,17.0988024
1449,1428,8.5
1449,1429,24.0309381
1449,1430,1.2994012
1449,1431,27.59580842
1449,1432,1.0
1449,1433,1.7994012
1449,1434,4.7994012
1449,1435,1.0
1449,1438,1.0
1449,1440,33.1976048
1449,1441,97.09281442
1449,1442,4.7994012
1449,1447,1.0
1449,1448,25.33033932
1449,1449,36.29640722
1449,1450,52.5958084
1449,1455,1.3333333
1449,1456,3.0
1449,1457,1.5
1449,1461,0.8982036
1449,1462,13.296407199999999
1449,1464,22.1976048
1449,1465,48.1826348
1449,1466,18.39520962
1449,1467,4.0
1449,1468,0.2994012
1449,1482,2.2994012
1449,1483,4.8333333
1449,1488,22.2964072
1449,1491,0.2994012
1449,1906,1.0
1449,1907,2.0
1449,1909,2.0
1449,1911,1.0
1449,1912,0.2994012
1449,1914,5.00000002
1449,1915,162.30339332
1449,1918,1.0
1449,1919,1.0
1449,1920,1.0
1449,1921,1.0
1449,1954,8.1976048
1449,1955,15.497005999999999
1449,1998,1.0
1450,1401,1042.84930184
1450,1402,371.77844328
1450,1403,1967.54091872
1450,1404,4036.78243622
1450,1405,951.33932186
1450,1406,25550.69670636
1450,1407,25.6976048
1450,1408,813.2644714
1450,1409,1680.24351388
1450,1410,3244.0419175
1450,1412,7732.35220878
1450,1414,1502.01796464
1450,1415,14067.6297469
1450,1417,1010.38323406
1450,1418,413.57185648
1450,1419,11739.143625
1450,1420,7474.7754524599995
1450,1421,3053.13473206
1450,1423,1012.30738548
1450,1424,725.45209608
1450,1425,1021.165669
1450,1426,1160.53592884
1450,1427,4464.74351448
1450,1428,5498.7204692899995
1450,1429,3397.63373422
1450,1430,2365.91018066
1450,1431,2380.48403284
1450,1432,63.491018
1450,1433,981.66467124
1450,1434,3628.2844333
1450,1435,8602.43885391
1450,1438,2753.18862383
1450,1439,2.50000002
1450,1440,1055.9990025
1450,1441,13168.7883372
1450,1442,5995.38223766
1450,1444,1725.45010063
1450,1447,11424.75830828
1450,1448,1037.33932186
1450,1449,43.0928144
1450,1450,93976.78572965
1450,1455,18.8982036
1450,1456,5115.73752723
1450,1457,2691.82235671
1450,1458,1599.26347379
1450,1459,1923.51097888
1450,1461,111.78443124
1450,1462,462.56087856
1450,1463,7.2994012
1450,1464,412.63473082
1450,1465,513.01497054
1450,1466,20.2964072
1450,1467,4.0
1450,1468,1908.00099929
1450,1469,2589.60279566
1450,1481,241.97006004
1450,1482,1718.35628812
1450,1483,556.0778444
1450,1485,1.5
1450,1486,6.0
1450,1488,118.497006
1450,1491,673.4550901
1450,1901,417.36227566
1450,1902,122.48503006
1450,1903,300.17365282
1450,1904,37.6976048
1450,1906,214.67365292
1450,1907,3207.2385241
1450,1908,427.1257489
1450,1909,487.0688624
1450,1911,24.5
1450,1912,106.88922162
1450,1914,707.70958132
1450,1915,1437.77644784
1450,1918,326.37125764
1450,1919,1467.87724618
1450,1920,219.47006008
1450,1921,1696.80829328
1450,1922,14.8982036
1450,1951,64.99401202
1450,1952,63.09580842
1450,1953,192.08682644
1450,1954,204.17365288
1450,1955,88.491018
1450,1998,158.8862276
1450,1999,60.5928144
1455,1401,1.0
1455,1402,1.0
1455,1403,4.0988024
1455,1404,6.7994012
1455,1405,2.0
1455,1406,13.3982036
1455,1410,9.79940122
1455,1412,7.0
1455,1414,3.0
1455,1415,38.2964072
1455,1418,1.0
1455,1419,5.0
1455,1420,1.5
1455,1421,54.29041922
1455,1426,1.0
1455,1427,5.2994012
1455,1428,1.0
1455,1429,4.79940122
1455,1430,2.2994012
1455,1431,9.0988024
1455,1434,1.5
1455,1435,1.0
1455,1440,27.99700602
1455,1441,40.3952096
1455,1442,3.2994012
1455,1447,1.7994012000000001
1455,1448,7.5988024
1455,1449,2.3333333
1455,1450,14.5
1455,1455,9.8982036
1455,1457,1.5
1455,1459,1.0
1455,1462,3.7994012
1455,1464,0.2994012
1455,1465,12.43213572
1455,1466,6.2994012
1455,1467,1.0
1455,1469,1.0000000199999999
1455,1482,0.5
1455,1483,2.0
1455,1488,30.4321357
1455,1491,2.0
1455,1901,0.5
1455,1907,1.0
1455,1908,0.5
1455,1909,1.0
1455,1912,1.0
1455,1915,24.1976048
1455,1951,1.0
1455,1953,0.5
1455,1954,10.5
1455,1955,5.2994012
1456,1401,1196.77835322
1456,1402,636.28642752
1456,1403,153.6946108
1456,1404,4938.9820381399995
1456,1405,86.09281442
1456,1406,2066.31237673
1456,1407,3.0
1456,1408,1235.99501092
1456,1409,194.27544921999998
1456,1410,634.10479084
1456,1412,1546.62674754
1456,1414,808.66267518
1456,1415,2122.32934216
1456,1417,245.1676648
1456,1418,113.18263482
1456,1419,4977.66766729
1456,1420,5254.10669917
1456,1421,216.976048
1456,1423,284.72954106
1456,1424,279.50099816
1456,1425,594.52395246
1456,1426,511.06686652
1456,1427,772.61676694
1456,1428,10603.0306711
1456,1429,213.54391228
1456,1430,1110.8572862
1456,1431,177.68862284
1456,1432,9.2994012
1456,1433,545.52694644
1456,1434,612.12075902
1456,1435,1057.4261485
1456,1438,4559.90310591
1456,1439,2.0
1456,1440,138.994012
1456,1441,1691.35728612
1456,1442,4666.23045068
1456,1444,1835.99900381
1456,1447,1333.10479177
1456,1448,84.79341322
1456,1449,1.0
1456,1450,5118.5269484499995
1456,1455,1.0
1456,1456,51445.4984997
1456,1457,9652.24796704
1456,1458,8176.952011
1456,1459,4856.80112796
1456,1461,8.0
1456,1462,30.0958084
1456,1464,17.497006
1456,1465,21.997006
1456,1466,2.0
1456,1467,4.0
1456,1468,3970.1996050899997
1456,1469,4536.94012422
1456,1481,17.5988024
1456,1482,133.77844321999999
1456,1483,405.87125762
1456,1486,0.7994011999999999
1456,1488,10.0
1456,1491,733.9750503399999
1456,1901,79.99401202
1456,1902,26.7994012
1456,1903,90.6916168
1456,1904,5.0
1456,1906,109.98203602
1456,1907,628.64670686
1456,1908,61.88922162
1456,1909,24.89820362
1456,1911,39.1946108
1456,1912,21.7964072
1456,1914,43.39520962
1456,1915,102.38922162
1456,1918,235.90518982
1456,1919,800.48802458
1456,1920,27.89820362
1456,1921,1182.63872345
1456,1922,3.0
1456,1951,15.0988024
1456,1952,6.7994012
1456,1953,19.39820362
1456,1954,192.36826366
1456,1955,193.0658684
1456,1998,26.7994012
1456,1999,63.68862282
1457,1401,529.668663
1457,1402,378.15568888
1457,1403,88.497006
1457,1404,2585.7155704
1457,1405,26.7964072
1457,1406,1043.78542994
1457,1407,1.2994012
1457,1408,581.67864308
1457,1409,96.68862281999999
1457,1410,300.6646708
1457,1412,765.4331343
1457,1414,460.49501026
1457,1415,1057.49700654
1457,1417,143.27544921999998
1457,1418,49.3952096
1457,1419,2363.95309528
1457,1420,4123.70658932
1457,1421,102.7934132
1457,1423,158.5189621
1457,1424,156.38922168
1457,1425,305.56586846
1457,1426,359.48004013999997
1457,1427,418.34431166
1457,1428,2291.45409383
1457,1429,134.58982042
1457,1430,699.33033974
1457,1431,106.497006
1457,1432,3.7994012
1457,1433,356.55089843999997
1457,1434,287.04491044
1457,1435,513.18463114
1457,1438,7214.07585234
1457,1439,3.0
1457,1440,73.994012
1457,1441,908.28043954
1457,1442,1631.96307504
1457,1444,2339.6776469
1457,1447,586.4421162799999
1457,1448,54.0958084
1457,1449,1.5
1457,1450,2698.92714724
1457,1455,1.0
1457,1456,9643.23417635
1457,1457,19157.63774009
1457,1458,2002.52685666
1457,1459,887.1646713599999
1457,1461,2.0
1457,1462,14.2994012
1457,1463,1.0
1457,1464,11.1976048
1457,1465,11.09880242
1457,1467,0.2994012
1457,1468,4269.28733862
1457,1469,2572.39421366
1457,1481,7.5988024
1457,1482,77.1916168
1457,1483,266.78443122
1457,1486,0.5
1457,1488,5.0
1457,1491,537.3413177
1457,1901,112.6916168
1457,1902,33.19760482
1457,1903,142.7135729
1457,1904,8.5
1457,1906,167.11177662
1457,1907,829.5269466
1457,1908,106.07784443999999
1457,1909,22.09880242
1457,1911,22.8982036
1457,1912,6.7994012
1457,1914,72.29640722
1457,1915,62.6946108
1457,1918,208.59680658
1457,1919,1289.58882332
1457,1920,14.5988024
1457,1921,2259.67165876
1457,1922,3.0
1457,1951,5.5988024
1457,1952,2.5
1457,1953,18.7994012
1457,1954,129.58083842
1457,1955,113.0838324
