MGRA,SRA
12387,15
12388,15
12389,15
12390,15
12391,15
12392,15
12393,15
12394,15
12395,15
12396,15
12397,15
12398,15
12399,15
12400,15
12401,15
12402,15
12403,15
12404,15
12405,15
12406,15
12407,15
12408,15
12409,15
12410,15
12411,15
12412,15
12413,15
12414,15
12415,15
12416,15
12417,15
12418,15
12419,15
12420,15
12421,15
12422,15
12423,15
12424,15
12425,15
12426,15
12427,15
12428,15
12429,15
12430,15
12431,15
12432,15
12433,15
12434,15
12435,15
12436,15
12437,15
12438,15
12439,14
12440,14
12441,14
12442,14
12443,14
12444,14
12445,14
12446,14
12447,14
12448,14
12449,14
12450,14
12451,14
12452,14
12453,14
12454,14
12455,14
12456,14
12457,14
12458,14
12459,14
12460,14
12461,14
12462,14
12463,14
12464,14
12465,14
12466,14
12467,14
12468,14
12469,14
12470,14
12471,14
12472,14
12473,14
12474,14
12475,14
12476,14
12477,14
12478,14
12479,14
12480,14
12481,14
12482,14
12483,14
12484,14
12485,14
12486,14
12487,14
12488,14
12489,14
12490,14
12491,14
12492,14
12493,14
12494,14
12495,14
12496,14
12497,14
12498,14
12499,14
12500,14
12501,14
12502,14
12503,14
12504,14
12505,14
12506,14
12507,15
12508,15
12509,15
12510,15
12511,15
12512,15
12513,15
12514,15
12515,15
12516,15
12517,15
12518,15
12519,15
12520,15
12521,15
12522,15
12523,15
12524,15
12525,15
12526,15
12527,15
12528,15
12529,15
12530,15
12531,15
12532,15
12533,15
12534,15
12535,15
12536,15
12537,15
12538,15
12539,15
12540,15
12541,15
12542,15
12543,15
12544,15
12545,15
12546,15
12547,15
12548,15
12549,15
12550,15
12551,15
12552,15
12553,15
12554,15
12555,15
12556,15
12557,15
12558,15
12559,15
12560,15
12561,15
12562,15
12563,15
12564,15
12565,15
12566,15
12567,15
12568,15
12569,15
12570,15
12571,15
12572,15
12573,15
12574,15
12575,15
12576,15
12577,14
12578,14
12579,14
12580,14
12581,14
12582,14
12583,14
12584,14
12585,14
12586,14
12587,14
12588,14
12589,14
12590,14
12591,14
12592,14
12593,14
12594,14
12595,14
12596,14
12597,14
12598,14
12599,14
12600,14
12601,14
12602,14
12603,14
12604,14
12605,14
12606,14
12607,14
12608,14
12609,14
12610,14
12611,14
12612,14
12613,14
12614,14
12615,14
12616,14
12617,14
12618,14
12619,14
12620,14
12621,14
12622,40
12623,40
12624,40
12625,40
12626,40
12627,40
12628,40
12629,40
12630,40
12631,40
12632,40
12633,40
12634,40
12635,40
12636,40
12637,40
12638,40
12639,40
12640,40
12641,40
12642,40
12643,40
12644,40
12645,40
12646,40
12647,40
12648,40
12649,40
12650,40
12651,40
12652,40
12653,40
12654,40
12655,40
12656,40
12657,40
12658,40
12659,40
12660,40
12661,40
12662,40
12663,40
12664,40
12665,40
12666,40
12667,40
12668,40
12669,40
12670,40
12671,40
12672,40
12673,40
12674,40
12675,40
12676,40
12677,40
12678,40
12679,40
12680,40
12681,40
12682,40
12683,40
12684,40
12685,40
12686,40
12687,40
12688,40
12689,40
12690,40
12691,40
12692,40
12693,40
12694,40
12695,40
12696,40
12697,40
12698,40
12699,40
12700,40
12701,40
12702,40
12703,40
12704,40
12705,40
12706,40
12707,40
12708,40
12709,40
12710,40
12711,40
12712,40
12713,40
12714,40
12715,40
12716,40
12717,40
12718,40
12719,40
12720,40
12721,40
12722,40
12723,40
12724,40
12725,40
12726,40
12727,40
12728,40
12729,40
12730,40
12731,40
12732,40
12733,40
12734,40
12735,40
12736,40
12737,40
12738,40
12739,40
12740,40
12741,40
12742,40
12743,40
12744,40
12745,40
12746,40
12747,40
12748,40
12749,40
12750,40
12751,40
12752,40
12753,40
12754,40
12755,40
12756,40
12757,40
12758,40
12759,40
12760,40
12761,40
12762,40
12763,40
12764,40
12765,40
12766,40
12767,40
12768,40
12769,40
12770,40
12771,40
12772,40
12773,40
12774,40
12775,40
12776,40
12777,40
12778,40
12779,40
12780,40
12781,40
12782,40
12783,40
12784,40
12785,40
12786,40
12787,40
12788,40
12789,40
12790,40
12791,40
12792,40
12793,40
12794,40
12795,40
12796,40
12797,40
12798,40
12799,40
12800,40
12801,40
12802,40
12803,40
12804,40
12805,40
12806,40
12807,40
12808,40
12809,40
12810,40
12811,40
12812,40
12813,40
12814,40
12815,40
12816,40
12817,40
12818,40
12819,40
12820,40
12821,40
12822,40
12823,40
12824,40
12825,40
12826,40
12827,40
12828,40
12829,40
12830,40
12831,40
12832,40
12833,40
12834,40
12835,40
12836,40
12837,40
12838,40
12839,40
12840,40
12841,40
12842,40
12843,40
12844,40
12845,40
12846,40
12847,40
12848,40
12849,40
12850,40
12851,40
12852,40
12853,40
12854,40
12855,40
12856,40
12857,40
12858,40
12859,40
12860,40
12861,40
12862,40
12863,40
12864,40
12865,40
12866,40
12867,40
12868,40
12869,40
12870,40
12871,40
12872,40
12873,40
12874,40
12875,40
12876,40
12877,40
12878,40
12879,40
12880,40
12881,40
12882,40
12883,40
12884,40
12885,40
12886,40
12887,40
12888,40
12889,40
12890,40
12891,40
12892,40
12893,40
12894,40
12895,40
12896,40
12897,40
12898,40
12899,40
12900,40
12901,40
12902,40
12903,40
12904,40
12905,40
12906,40
12907,40
12908,40
12909,40
12910,40
12911,40
12912,40
12913,40
12914,40
12915,40
12916,40
12917,40
12918,40
12919,40
12920,40
12921,40
12922,40
12923,40
12924,40
12925,40
12926,40
12927,40
12928,40
12929,40
12930,40
12931,40
12932,40
12933,40
12934,40
12935,40
12936,40
12937,40
12938,40
12939,40
12940,40
12941,40
12942,40
12943,40
12944,40
12945,40
12946,40
12947,40
12948,40
12949,40
12950,40
12951,40
12952,40
12953,40
12954,40
12955,40
12956,40
12957,40
12958,40
12959,40
12960,40
12961,40
12962,40
12963,40
12964,40
12965,40
12966,40
12967,40
12968,40
12969,40
12970,40
12971,40
12972,40
12973,40
12974,40
12975,40
12976,40
12977,40
12978,40
12979,40
12980,40
12981,40
12982,40
12983,40
12984,40
12985,40
12986,40
12987,40
12988,40
12989,40
12990,40
12991,40
12992,40
12993,40
12994,40
12995,40
12996,40
12997,40
12998,40
12999,40
13000,40
13001,40
13002,40
13003,40
13004,40
13005,40
13006,40
13007,40
13008,40
13009,40
13010,40
13011,40
13012,40
13013,40
13014,40
13015,40
13016,40
13017,40
13018,40
13019,40
13020,40
13021,40
13022,40
13023,40
13024,40
13025,40
13026,40
13027,40
13028,40
13029,40
13030,40
13031,40
13032,40
13033,40
13034,40
13035,40
13036,40
13037,40
13038,40
13039,40
13040,40
13041,40
13042,40
13043,40
13044,40
13045,40
13046,40
13047,40
13048,40
13049,40
13050,40
13051,40
13052,40
13053,40
13054,40
13055,40
13056,40
13057,40
13058,40
13059,40
13060,13
13061,13
13062,13
13063,13
13064,13
13065,13
13066,13
13067,13
13068,13
13069,13
13070,13
13071,13
13072,13
13073,13
13074,13
13075,13
13076,13
13077,13
13078,13
13079,13
13080,13
13081,13
13082,13
13083,13
13084,13
13085,13
13086,13
13087,13
13088,13
13089,13
13090,13
13091,13
13092,13
13093,13
13094,13
13095,13
13096,13
13097,13
13098,13
13099,13
13100,13
13101,13
13102,13
13103,13
13104,13
13105,13
13106,13
13107,13
13108,13
13109,13
13110,13
13111,13
13112,13
13113,13
13114,13
13115,13
13116,13
13117,13
13118,13
13119,13
13120,13
13121,13
13122,40
13123,40
13124,40
13125,40
13126,40
13127,40
13128,40
13129,40
13130,40
13131,40
13132,40
13133,40
13134,40
13135,40
13136,40
13137,40
13138,40
13139,40
13140,40
13141,40
13142,40
13143,40
13144,40
13145,40
13146,40
13147,40
13148,40
13149,40
13150,40
13151,40
13152,40
13153,40
13154,40
13155,40
13156,40
13157,40
13158,40
13159,40
13160,40
13161,40
13162,40
13163,40
13164,40
13165,40
13166,40
13167,40
13168,40
13169,40
13170,40
13171,40
13172,40
13173,40
13174,40
13175,40
13176,40
13177,40
13178,40
13179,40
13180,40
13181,40
13182,40
13183,40
13184,40
13185,40
13186,40
13187,40
13188,40
13189,40
13190,40
13191,40
13192,40
13193,40
13194,40
13195,40
13196,40
13197,40
13198,40
13199,40
13200,40
13201,40
13202,40
13203,40
13204,40
13205,40
13206,40
13207,40
13208,40
13209,40
13210,40
13211,40
13212,40
13213,40
13214,40
13215,40
13216,40
13217,40
13218,40
13219,40
13220,40
13221,40
13222,40
13223,40
13224,40
13225,40
13226,40
13227,40
13228,40
13229,40
13230,40
13231,40
13232,40
13233,40
13234,40
13235,40
13236,40
13237,40
13238,40
13239,40
13240,40
13241,40
13242,40
13243,40
13244,40
13245,40
13246,40
13247,40
13248,40
13249,40
13250,40
13251,40
13252,40
13253,40
13254,40
13255,40
13256,40
13257,40
13258,40
13259,40
13260,40
13261,40
13262,40
13263,40
13264,40
13265,40
13266,40
13267,40
13268,40
13269,40
13270,40
13271,40
13272,40
13273,40
13274,40
13275,40
13276,40
13277,40
13278,40
13279,40
13280,40
13281,40
13282,40
13283,40
13284,40
13285,40
13286,40
13287,40
13288,40
13289,40
13290,40
13291,40
13292,40
13293,40
13294,40
13295,40
13296,40
13297,40
13298,40
13299,40
13300,40
13301,40
13302,40
13303,40
13304,40
13305,40
13306,40
13307,40
13308,40
13309,40
13310,40
13311,40
13312,40
13313,40
13314,40
13315,40
13316,40
13317,40
13318,40
13319,40
13320,40
13321,40
13322,40
13323,40
13324,40
13325,40
13326,40
13327,40
13328,40
13329,40
13330,40
13331,40
13332,40
13333,40
13334,40
13335,40
13336,40
13337,40
13338,40
13339,40
13340,40
13341,40
13342,40
13343,40
13344,40
13345,40
13346,40
13347,40
13348,40
13349,40
13350,40
13351,40
13352,40
13353,40
13354,40
13355,40
13356,40
13357,40
13358,40
13359,40
13360,40
13361,40
13362,40
13363,40
13364,40
13365,40
13366,40
13367,40
13368,40
13369,40
13370,40
13371,40
13372,40
13373,40
13374,40
13375,40
13376,40
13377,40
13378,40
13379,40
13380,40
13381,40
13382,40
13383,40
13384,40
13385,40
13386,40
13387,40
13388,40
13389,40
13390,40
13391,40
13392,40
13393,40
13394,40
13395,40
13396,40
13397,40
13398,40
13399,40
13400,40
13401,40
13402,40
13403,40
13404,40
13405,40
13406,40
13407,40
13408,40
13409,40
13410,40
13411,40
13412,40
13413,40
13414,40
13415,40
13416,40
13417,40
13418,40
13419,40
13420,40
13421,40
13422,40
13423,40
13424,40
13425,40
13426,40
13427,40
13428,40
13429,40
13430,40
13431,40
13432,40
13433,40
13434,40
13435,40
13436,40
13437,40
13438,40
13439,40
13440,40
13441,40
13442,40
13443,40
13444,40
13445,40
13446,40
13447,40
13448,40
13449,40
13450,40
13451,40
13452,40
13453,40
13454,40
13455,40
13456,40
13457,40
13458,40
13459,40
13460,40
13461,40
13462,40
13463,40
13464,40
13465,40
13466,40
13467,40
13468,40
13469,40
13470,40
13471,40
13472,40
13473,40
13474,40
13475,40
13476,40
13477,40
13478,40
13479,40
13480,40
13481,40
13482,40
13483,40
13484,40
13485,40
13486,40
13487,40
13488,40
13489,40
13490,40
13491,40
13492,40
13493,40
13494,40
13495,40
13496,40
13497,40
13498,40
13499,40
13500,40
13501,40
13502,40
13503,40
13504,40
13505,40
13506,40
13507,40
13508,40
13509,40
13510,40
13511,40
13512,40
13513,40
13514,40
13515,40
13516,40
13517,40
13518,40
13519,40
13520,40
13521,40
13522,40
13523,40
13524,40
13525,40
13526,40
13527,40
13528,40
13529,40
13530,40
13531,40
13532,40
13533,40
13534,40
13535,40
13536,40
13537,40
13538,40
13539,40
13540,40
13541,40
13542,40
13543,40
13544,40
13545,40
13546,40
13547,40
13548,40
13549,40
13550,40
13551,40
13552,40
13553,40
13554,40
13555,40
13556,40
13557,40
13558,40
13559,40
13560,40
13561,40
13562,40
13563,40
13564,40
13565,40
13566,40
13567,40
13568,40
13569,40
13570,40
13571,40
13572,40
13573,40
13574,40
13575,40
13576,40
13577,40
13578,40
13579,40
13580,40
13581,40
13582,40
13583,40
13584,40
13585,40
13586,40
13587,40
13588,40
13589,40
13590,40
13591,40
13592,40
13593,40
13594,40
13595,40
13596,40
13597,40
13598,40
13599,40
13600,40
13601,40
13602,40
13603,40
13604,40
13605,40
13606,40
13607,40
13608,40
13609,40
13610,40
13611,40
13612,40
13613,40
13614,40
13615,40
13616,40
13617,40
13618,40
13619,40
13620,40
13621,40
13622,40
13623,40
13624,40
13625,40
13626,40
13627,40
13628,40
13629,40
13630,40
13631,40
13632,40
13633,40
13634,40
13635,40
13636,40
13637,40
13638,40
13639,40
13640,40
13641,40
13642,40
13643,40
13644,40
13645,40
13646,40
13647,40
13648,40
13649,40
13650,40
13651,40
13652,40
13653,40
13654,40
13655,40
13656,40
13657,40
13658,40
13659,40
13660,40
13661,40
13662,40
13663,40
13664,40
13665,40
13666,40
13667,40
13668,40
13669,40
13670,40
13671,40
13672,40
13673,40
13674,40
13675,40
13676,40
13677,40
13678,40
13679,40
13680,40
13681,40
13682,40
13683,40
13684,40
13685,40
13686,40
13687,40
13688,40
13689,40
13690,40
13691,40
13692,40
13693,40
13694,40
13695,40
13696,40
13697,40
13698,40
13699,40
13700,40
13701,40
13702,40
13703,40
13704,40
13705,40
13706,40
13707,40
13708,40
13709,40
13710,40
13711,40
13712,40
13713,40
13714,40
13715,40
13716,40
13717,40
13718,40
13719,40
13720,40
13721,40
13722,40
13723,40
13724,40
13725,40
13726,40
13727,40
13728,40
13729,40
13730,40
13731,40
13732,40
13733,40
13734,40
13735,40
13736,40
13737,40
13738,40
13739,40
13740,40
13741,40
13742,40
13743,40
13744,40
13745,40
13746,40
13747,40
13748,40
13749,40
13750,40
13751,40
13752,40
13753,40
13754,40
13755,40
13756,40
13757,40
13758,40
13759,40
13760,40
13761,40
13762,40
13763,40
13764,40
13765,40
13766,40
13767,40
13768,40
13769,40
13770,40
13771,40
13772,40
13773,40
13774,40
13775,40
13776,40
13777,40
13778,40
13779,40
13780,40
13781,40
13782,40
13783,40
13784,40
13785,40
13786,40
13787,40
13788,40
13789,40
13790,40
13791,40
13792,40
13793,40
13794,40
13795,40
13796,40
13797,40
13798,40
13799,40
13800,40
13801,40
13802,40
13803,40
13804,40
13805,40
13806,40
13807,40
13808,40
13809,40
13810,40
13811,40
13812,40
13813,40
13814,40
13815,40
13816,40
13817,40
13818,40
13819,40
13820,40
13821,40
13822,40
13823,40
13824,40
13825,40
13826,40
13827,40
13828,40
13829,40
13830,40
13831,40
13832,40
13833,40
13834,40
13835,40
13836,40
13837,40
13838,40
13839,40
13840,40
13841,40
13842,40
13843,40
13844,40
13845,40
13846,40
13847,40
13848,40
13849,40
13850,40
13851,40
13852,40
13853,40
13854,40
13855,40
13856,40
13857,40
13858,40
13859,40
13860,40
13861,40
13862,40
13863,40
13864,40
13865,40
13866,40
13867,40
13868,40
13869,40
13870,40
13871,40
13872,40
13873,40
13874,40
13875,40
13876,40
13877,40
13878,40
13879,40
13880,40
13881,40
13882,40
13883,40
13884,40
13885,40
13886,40
13887,40
13888,40
13889,40
13890,40
13891,40
13892,40
13893,40
13894,40
13895,40
13896,40
13897,40
13898,40
13899,40
13900,40
13901,40
13902,40
13903,40
13904,40
13905,40
13906,40
13907,40
13908,40
13909,40
13910,40
13911,40
13912,40
13913,40
13914,40
13915,40
13916,40
13917,40
13918,40
13919,40
13920,40
13921,40
13922,40
13923,40
13924,40
13925,40
13926,40
13927,40
13928,40
13929,40
13930,40
13931,40
13932,40
13933,40
13934,40
13935,40
13936,40
13937,40
13938,40
13939,40
13940,40
13941,40
13942,40
13943,40
13944,40
13945,40
13946,40
13947,40
13948,40
13949,40
13950,40
13951,40
13952,40
13953,40
13954,40
13955,40
13956,40
13957,40
13958,40
13959,40
13960,40
13961,40
13962,40
13963,40
13964,40
13965,40
13966,40
13967,40
13968,40
13969,40
13970,40
13971,40
13972,40
13973,40
13974,40
13975,40
13976,40
13977,40
13978,40
13979,40
13980,40
13981,40
13982,40
13983,40
13984,40
13985,40
13986,40
13987,40
13988,40
13989,40
13990,40
13991,40
13992,40
13993,40
13994,40
13995,40
13996,40
13997,40
13998,40
13999,40
14000,40
14001,40
14002,40
14003,40
14004,40
14005,40
14006,40
14007,40
14008,40
14009,40
14010,40
14011,40
14012,40
14013,40
14014,40
14015,40
14016,40
14017,40
14018,40
14019,40
14020,40
14021,40
14022,40
14023,40
14024,40
14025,40
14026,40
14027,40
14028,40
14029,40
14030,40
14031,40
14032,40
14033,40
14034,40
14035,40
14036,40
14037,40
14038,40
14039,40
14040,40
14041,40
14042,40
14043,40
14044,40
14045,40
14046,40
14047,40
14048,40
14049,40
14050,40
14051,40
14052,40
14053,40
14054,40
14055,40
14056,40
14057,40
14058,40
14059,40
14060,40
14061,40
14062,40
14063,40
14064,40
14065,40
14066,40
14067,40
14068,40
14069,40
14070,41
14071,41
14072,41
14073,41
14074,41
14075,41
14076,41
14077,41
14078,41
14079,41
14080,41
14081,41
14082,41
14083,41
14084,41
14085,41
14086,41
14087,41
14088,41
14089,41
14090,41
14091,41
14092,41
14093,41
14094,41
14095,41
14096,41
14097,41
14098,41
14099,41
14100,41
14101,41
14102,41
14103,41
14104,41
14105,41
14106,41
14107,41
14108,41
14109,41
14110,41
14111,41
14112,41
14113,41
14114,41
14115,41
14116,41
14117,41
14118,41
14119,41
14120,41
14121,41
14122,41
14123,41
14124,41
14125,41
14126,41
14127,41
14128,41
14129,41
14130,41
14131,41
14132,41
14133,41
14134,41
14135,41
14136,41
14137,41
14138,41
14139,41
14140,41
14141,41
14142,41
14143,41
14144,41
14145,41
14146,41
14147,41
14148,41
14149,41
14150,41
14151,41
14152,41
14153,41
14154,41
14155,41
14156,41
14157,41
14158,41
14159,41
14160,41
14161,41
14162,41
14163,41
14164,41
14165,41
14166,41
14167,41
14168,41
14169,41
14170,41
14171,41
14172,41
14173,41
14174,41
14175,41
14176,41
14177,41
14178,41
14179,41
14180,41
14181,41
14182,41
14183,41
14184,41
14185,41
14186,41
14187,41
14188,41
14189,41
14190,41
14191,41
14192,41
14193,41
14194,41
14195,41
14196,41
14197,41
14198,41
14199,41
14200,41
14201,41
14202,41
14203,41
14204,41
14205,41
14206,41
14207,41
14208,41
14209,41
14210,41
14211,41
14212,41
14213,41
14214,41
14215,41
14216,41
14217,41
14218,41
14219,41
14220,41
14221,41
14222,41
14223,41
14224,41
14225,41
14226,41
14227,41
14228,41
14229,41
14230,41
14231,41
14232,41
14233,41
14234,41
14235,41
14236,41
14237,41
14238,41
14239,41
14240,41
14241,41
14242,41
14243,41
14244,41
14245,41
14246,41
14247,41
14248,41
14249,41
14250,41
14251,41
14252,41
14253,41
14254,41
14255,41
14256,41
14257,41
14258,41
14259,41
14260,41
14261,41
14262,41
14263,41
14264,41
14265,41
14266,41
14267,41
14268,41
14269,41
14270,41
14271,41
14272,41
14273,41
14274,41
14275,41
14276,41
14277,41
14278,41
14279,41
14280,41
14281,41
14282,41
14283,41
14284,41
14285,41
14286,41
14287,41
14288,41
14289,41
14290,41
14291,41
14292,41
14293,41
14294,41
14295,41
14296,41
14297,41
14298,41
14299,41
14300,41
14301,41
14302,41
14303,41
14304,41
14305,41
14306,41
14307,41
14308,41
14309,41
14310,41
14311,41
14312,41
14313,41
14314,41
14315,41
14316,41
14317,41
14318,41
14319,41
14320,41
14321,41
14322,41
14323,41
14324,41
14325,41
14326,41
14327,41
14328,41
14329,41
14330,41
14331,41
14332,41
14333,41
14334,41
14335,41
14336,41
14337,41
14338,41
14339,41
14340,41
14341,41
14342,41
14343,41
14344,41
14345,41
14346,41
14347,41
14348,41
14349,41
14350,41
14351,41
14352,41
14353,41
14354,41
14355,41
14356,41
14357,41
14358,41
14359,41
14360,41
14361,41
14362,41
14363,41
14364,41
14365,41
14366,41
14367,41
14368,41
14369,41
14370,41
14371,41
14372,41
14373,41
14374,41
14375,41
14376,41
14377,41
14378,41
14379,41
14380,41
14381,41
14382,42
14383,42
14384,42
14385,42
14386,42
14387,42
14388,42
14389,42
14390,42
14391,42
14392,42
14393,42
14394,42
14395,42
14396,42
14397,42
14398,42
14399,42
14400,42
14401,42
14402,42
14403,42
14404,42
14405,42
14406,42
14407,42
14408,42
14409,42
14410,42
14411,42
14412,42
14413,42
14414,42
14415,42
14416,42
14417,42
14418,42
14419,42
14420,42
14421,42
14422,42
14423,42
14424,42
14425,42
14426,42
14427,42
14428,42
14429,42
14430,42
14431,42
14432,42
14433,42
14434,42
14435,42
14436,42
14437,42
14438,42
14439,42
14440,42
14441,42
14442,42
14443,42
14444,42
14445,42
14446,42
14447,42
14448,42
14449,42
14450,42
14451,42
14452,42
14453,42
14454,42
14455,42
14456,42
14457,42
14458,42
14459,42
14460,42
14461,42
14462,42
14463,42
14464,42
14465,42
14466,42
14467,42
14468,42
14469,42
14470,42
14471,42
14472,42
14473,42
14474,42
14475,42
14476,42
14477,42
14478,42
14479,42
14480,42
14481,42
14482,42
14483,42
14484,42
14485,42
14486,42
14487,42
14488,42
14489,42
14490,42
14491,42
14492,42
14493,42
14494,42
14495,42
14496,42
14497,42
14498,42
14499,42
14500,42
14501,42
14502,42
14503,42
14504,42
14505,42
14506,42
14507,42
14508,42
14509,42
14510,42
14511,42
14512,42
14513,42
14514,42
14515,42
14516,42
14517,42
14518,42
14519,42
14520,42
14521,42
14522,42
14523,42
14524,42
14525,42
14526,42
14527,42
14528,42
14529,42
14530,42
14531,42
14532,42
14533,42
14534,42
14535,42
14536,42
14537,42
14538,42
14539,42
14540,42
14541,42
14542,42
14543,42
14544,42
14545,42
14546,42
14547,42
14548,42
14549,42
14550,42
14551,42
14552,42
14553,42
14554,42
14555,42
14556,42
14557,42
14558,42
14559,42
14560,42
14561,42
14562,42
14563,42
14564,42
14565,42
14566,42
14567,42
14568,42
14569,42
14570,42
14571,42
14572,42
14573,42
14574,42
14575,42
14576,42
14577,42
14578,42
14579,42
14580,42
14581,42
14582,42
14583,42
14584,42
14585,42
14586,42
14587,42
14588,42
14589,42
14590,42
14591,42
14592,42
14593,42
14594,42
14595,42
14596,42
14597,42
14598,42
14599,42
14600,42
14601,42
14602,42
14603,42
14604,42
14605,42
14606,42
14607,42
14608,42
14609,42
14610,42
14611,42
14612,42
14613,42
14614,42
14615,42
14616,42
14617,42
14618,42
14619,42
14620,42
14621,42
14622,42
14623,42
14624,42
14625,42
14626,42
14627,42
14628,42
14629,42
14630,42
14631,42
14632,42
14633,42
14634,42
14635,42
14636,42
14637,42
14638,42
14639,42
14640,42
14641,42
14642,42
14643,42
14644,42
14645,42
14646,42
14647,42
14648,42
14649,42
14650,42
14651,42
14652,42
14653,42
14654,42
14655,42
14656,42
14657,42
14658,42
14659,42
14660,42
14661,42
14662,42
14663,42
14664,42
14665,42
14666,42
14667,42
14668,42
14669,42
14670,42
14671,42
14672,42
14673,42
14674,42
14675,42
14676,42
14677,42
14678,42
14679,42
14680,42
14681,42
14682,42
14683,42
14684,42
14685,42
14686,42
14687,42
14688,42
14689,42
14690,42
14691,42
14692,42
14693,42
14694,42
14695,42
14696,42
14697,42
14698,42
14699,42
14700,42
14701,42
14702,42
14703,42
14704,42
14705,42
14706,42
14707,42
14708,42
14709,42
14710,42
14711,42
14712,42
14713,42
14714,42
14715,42
14716,42
14717,42
14718,42
14719,42
14720,42
14721,42
14722,42
14723,42
14724,42
14725,42
14726,42
14727,42
14728,42
14729,42
14730,42
14731,42
14732,42
14733,42
14734,42
14735,42
14736,42
14737,42
14738,42
14739,42
14740,42
14741,42
14742,42
14743,42
14744,42
14745,42
14746,42
14747,42
14748,42
14749,42
14750,42
14751,42
14752,42
14753,42
14754,42
14755,42
14756,42
14757,42
14758,42
14759,42
14760,42
14761,42
14762,42
14763,42
14764,42
14765,42
14766,42
14767,42
14768,42
14769,42
14770,42
14771,42
14772,42
14773,42
14774,42
14775,42
14776,42
14777,42
14778,42
14779,42
14780,42
14781,42
14782,42
14783,42
14784,42
14785,42
14786,42
14787,42
14788,42
14789,42
14790,42
14791,42
14792,42
14793,42
14794,42
14795,42
14796,42
14797,42
14798,42
14799,42
14800,42
14801,42
14802,42
14803,42
14804,42
14805,42
14806,42
14807,42
14808,42
14809,42
14810,42
14811,42
14812,42
14813,42
14814,42
14815,42
14816,42
14817,42
14818,42
14819,42
14820,42
14821,42
14822,42
14823,42
14824,42
14825,42
14826,42
14827,42
14828,42
14829,42
14830,42
14831,42
14832,42
14833,42
14834,42
14835,42
14836,42
14837,42
14838,42
14839,42
14840,42
14841,42
14842,42
14843,42
14844,42
14845,42
14846,42
14847,42
14848,42
14849,42
14850,42
14851,42
14852,42
14853,42
14854,42
14855,42
14856,42
14857,42
14858,42
14859,42
14860,42
14861,42
14862,42
14863,42
14864,42
14865,42
14866,42
14867,42
14868,42
14869,42
14870,42
14871,42
14872,42
14873,42
14874,42
14875,42
14876,42
14877,42
14878,42
14879,42
14880,42
14881,42
14882,42
14883,42
14884,42
14885,42
14886,42
14887,42
14888,42
14889,42
14890,42
14891,42
14892,42
14893,42
14894,42
14895,42
14896,42
14897,42
14898,42
14899,42
14900,42
14901,42
14902,42
14903,42
14904,42
14905,42
14906,42
14907,42
14908,42
14909,42
14910,42
14911,42
14912,42
14913,42
14914,42
14915,42
14916,42
14917,42
14918,42
14919,42
14920,42
14921,42
14922,42
14923,42
14924,42
14925,42
14926,42
14927,42
14928,42
14929,42
14930,42
14931,42
14932,42
14933,42
14934,42
14935,42
14936,42
14937,42
14938,42
14939,42
14940,42
14941,42
14942,42
14943,42
14944,42
14945,42
14946,42
14947,42
14948,42
14949,42
14950,42
14951,42
14952,42
14953,42
14954,42
14955,42
14956,42
14957,42
14958,42
14959,42
14960,42
14961,42
14962,42
14963,42
14964,42
14965,42
14966,42
14967,42
14968,42
14969,42
14970,42
14971,42
14972,42
14973,42
14974,42
14975,42
14976,42
14977,42
14978,42
14979,42
14980,42
14981,42
14982,42
14983,42
14984,42
14985,42
14986,42
14987,42
14988,42
14989,42
14990,42
14991,42
14992,42
14993,42
14994,42
14995,42
14996,42
14997,42
14998,42
14999,42
15000,42
15001,42
15002,42
15003,42
15004,42
15005,42
15006,42
15007,42
15008,42
15009,42
15010,42
15011,42
15012,42
15013,42
15014,42
15015,42
15016,42
15017,42
15018,42
15019,42
15020,42
15021,42
15022,42
15023,42
15024,42
15025,42
15026,42
15027,42
15028,42
15029,42
15030,42
15031,42
15032,42
15033,42
15034,42
15035,42
15036,42
15037,42
15038,42
15039,42
15040,42
15041,42
15042,42
15043,42
15044,42
15045,42
15046,42
15047,42
15048,42
15049,42
15050,42
15051,42
15052,42
15053,42
15054,42
15055,42
15056,42
15057,42
15058,42
15059,42
15060,42
15061,42
15062,42
15063,42
15064,42
15065,42
15066,42
15067,42
15068,42
15069,42
15070,42
15071,42
15072,42
15073,42
15074,42
15075,42
15076,42
15077,42
15078,42
15079,42
15080,42
15081,42
15082,42
15083,42
15084,42
15085,42
15086,42
15087,42
15088,42
15089,42
15090,42
15091,42
15092,42
15093,42
15094,42
15095,42
15096,42
15097,42
15098,42
15099,42
15100,42
15101,42
15102,42
15103,42
15104,42
15105,42
15106,42
15107,42
15108,42
15109,42
15110,42
15111,42
15112,42
15113,42
15114,42
15115,42
15116,42
15117,42
15118,42
15119,42
15120,42
15121,42
15122,42
15123,42
15124,42
15125,42
15126,42
15127,42
15128,42
15129,42
15130,42
15131,42
15132,42
15133,42
15134,42
15135,42
15136,42
15137,42
15138,42
15139,42
15140,42
15141,42
15142,42
15143,42
15144,42
15145,42
15146,42
15147,42
15148,42
15149,42
15150,42
15151,42
15152,42
15153,42
15154,42
15155,42
15156,42
15157,42
15158,42
15159,42
15160,42
15161,42
15162,42
15163,42
15164,42
15165,42
15166,42
15167,42
15168,42
15169,42
15170,42
15171,42
15172,42
15173,42
15174,42
15175,42
15176,42
15177,42
15178,42
15179,42
15180,42
15181,42
15182,42
15183,42
15184,42
