MGRA13,CPA
4857,1415
4858,1415
4859,1415
4860,1415
4861,1415
4862,1415
4863,1415
4864,1415
4865,1415
4866,1415
4867,1415
4868,1415
4869,1415
4870,1415
4871,1415
4872,1415
4873,1415
4874,1415
4875,1415
4876,1415
4877,1415
4878,1415
4879,1415
4880,1415
4881,1415
4882,1415
4883,1415
4884,1415
4885,1415
4886,1415
4887,1415
4888,1415
4889,1415
4890,1415
4891,1415
4892,1415
4893,1415
4894,1415
4895,1415
4896,1415
4897,1415
4898,1415
4899,1415
4900,1415
4901,1415
4902,1415
4903,1415
4904,1415
4905,1415
4906,1415
4907,1415
4908,1415
4909,1415
4910,1415
4911,1415
4912,1415
4913,1415
4914,1415
4915,1415
4916,1415
4917,1415
4918,1415
4919,1415
4920,1415
4921,1415
4922,1415
4923,1415
4924,1415
4925,1415
4926,1415
4927,1415
4928,1415
4929,1415
4930,1415
4931,1415
4932,1415
4933,1415
4934,1415
4935,1415
4936,1415
4937,1415
4938,1415
4939,1415
4940,1415
4941,1415
4942,1415
4943,1415
4944,1415
4945,1415
4946,1415
4947,1415
4948,1415
4949,1415
4950,1415
4951,1415
4952,1441
4953,1441
4954,1441
4955,1441
4956,1441
4957,1441
4958,1441
4959,1441
4960,1441
4961,1441
4962,1441
4963,1441
4964,1441
4965,1441
4966,1441
4967,1415
4968,1415
4969,1415
4970,1415
4971,1415
4972,1415
4973,1415
4974,1415
4975,1415
4976,1415
4977,1415
4978,1415
4979,1415
4980,1415
4981,1415
4982,1415
4983,1415
4984,1415
4985,1415
4986,1415
4987,1415
4988,1415
4989,1415
4990,1415
4991,1415
4992,1415
4993,1415
4994,1415
4995,1415
4996,1415
4997,1415
4998,1415
4999,1415
5000,1415
5001,1415
5002,1415
5003,1415
5004,1415
5005,1415
5006,1415
5007,1415
5008,1415
5009,1415
5010,1415
5011,1415
5012,1415
5013,1415
5014,1415
5015,1415
5016,1415
5017,1415
5018,1415
5019,1415
5020,1415
5021,1415
5022,1415
5023,1415
5024,1415
5025,1415
5026,1415
5027,1415
5028,1415
5029,1415
5030,1415
5031,1415
5032,1415
5033,1415
5034,1415
5035,1415
5036,1415
5037,1415
5038,1415
5039,1415
5040,1415
5041,1415
5042,1415
5043,1415
5044,1415
5045,1415
5046,1415
5047,1415
5048,1415
5049,1415
5050,1415
5051,1415
5052,1415
5053,1415
5054,1415
5055,1415
5056,1415
5057,1415
5058,1415
5059,1415
5060,1415
5061,1415
5062,1415
5063,1415
5064,1415
5065,1415
5066,1415
5067,1415
5068,1415
5069,1415
5070,1415
5071,1415
5072,1415
5073,1415
5074,1415
5075,1415
5076,1415
5077,1415
5078,1415
5079,1415
5080,1415
5081,1415
5082,1415
5083,1415
5084,1415
5085,1415
5086,1415
5087,1415
5088,1415
5089,1415
5090,1415
5091,1415
5092,1415
5093,1415
5094,1415
5095,1415
5096,1415
5097,1415
5098,1415
5099,1415
5100,1415
5101,1415
5102,1415
5103,1415
5104,1415
5105,1415
5106,1415
5107,1415
5108,1415
5109,1415
5110,1415
5111,1415
5112,1415
5113,1415
5114,1415
5115,1415
5116,1415
5117,1415
5118,1415
5119,1415
5120,1415
5121,1415
5122,1415
5123,1415
5124,1415
5125,1415
5126,1415
5127,1415
5128,1415
5129,1415
5130,1415
5131,1415
5132,1415
5133,1415
5134,1415
5135,1415
5136,1415
5137,1415
5138,1415
5139,1415
5140,1415
5141,1415
5142,1415
5143,1415
5144,1415
5145,1415
5146,1415
5147,1415
5148,1415
5149,1415
5150,1415
5151,1415
5152,1415
5153,1415
5154,1415
5155,1415
5156,1415
5157,1415
5158,1415
5159,1415
5160,1415
5161,1415
5162,1415
5163,1415
5164,1415
5165,1415
5166,1415
5167,1415
5168,1415
5169,1415
5170,1415
5171,1415
5172,1415
5173,1415
5174,1415
5175,1415
5176,1415
5177,1415
5178,1415
5179,1441
5180,1441
5181,1441
5182,1441
5183,1441
5184,1441
5185,1441
5186,1441
5187,1441
5188,1441
5189,1441
5190,1441
5191,1441
5192,1441
5193,1441
5194,1441
5195,1441
5196,1441
5197,1441
5198,1441
5199,1441
5200,1441
5201,1441
5202,1441
5203,1441
5204,1441
5205,1441
5206,1441
5207,1441
5208,1441
5209,1441
5210,1429
5211,1429
5212,1429
5213,1429
5214,1429
5215,1429
5216,1429
5217,1429
5218,1429
5219,1463
5220,1429
5221,1429
5222,1429
5223,1429
5224,1429
5225,1429
5226,1429
5227,1429
5228,1429
5229,1429
5230,1429
5231,1461
5232,1462
5233,1462
5234,1462
5235,1462
5236,1462
5237,1462
5238,1462
5239,1462
5240,1462
5241,1462
5242,1406
5243,1406
5244,1406
5245,1406
5246,1406
5247,1406
5248,1406
5249,1406
5250,1406
5251,1406
5252,1406
5253,1406
5254,1406
5255,1406
5256,1406
5257,1406
5258,1406
5259,1406
5260,1406
5261,1406
5262,1406
5263,1406
5264,1406
5265,1406
5266,1406
5267,1406
5268,1406
5269,1406
5270,1406
5271,1406
5272,1406
5273,1406
5274,1406
5275,1406
5276,1406
5277,1406
5278,1406
5279,1406
5280,1406
5281,1406
5282,1406
5283,1406
5284,1406
5285,1406
5286,1406
5287,1406
5288,1406
5289,1406
5290,1406
5291,1406
5292,1406
5293,1406
5294,1406
5295,1406
5296,1406
5297,1406
5298,1406
5299,1406
5300,1406
5301,1406
5302,1406
5303,1406
5304,1406
5305,1406
5306,1406
5307,1406
5308,1406
5309,1406
5310,1406
5311,1406
5312,1406
5313,1406
5314,1406
5315,1406
5316,1406
5317,1406
5318,1406
5319,1406
5320,1406
5321,1406
5322,1406
5323,1406
5324,1406
5325,1406
5326,1406
5327,1406
5328,1406
5329,1406
5330,1406
5331,1406
5332,1406
5333,1406
5334,1406
5335,1406
5336,1406
5337,1406
5338,1406
5339,1406
5340,1406
5341,1406
5342,1406
5343,1406
5344,1406
5345,1406
5346,1406
5347,1406
5348,1406
5349,1406
5350,1406
5351,1406
5352,1406
5353,1406
5354,1406
5355,1406
5356,1406
5357,1406
5358,1406
5359,1406
5360,1406
5361,1406
5362,1406
5363,1406
5364,1406
5365,1406
5366,1406
5367,1406
5368,1406
5369,1406
5370,1406
5371,1406
5372,1406
5373,1406
5374,1406
5375,1406
5376,1406
5377,1406
5378,1406
5379,1406
5380,1406
5381,1406
5382,1406
5383,1406
5384,1406
5385,1406
5386,1406
5387,1406
5388,1406
5389,1406
5390,1406
5391,1406
5392,1406
5393,1406
5394,1406
5395,1406
5396,1406
5397,1406
5398,1406
5399,1406
5400,1406
5401,1406
5402,1406
5403,1406
5404,1406
5405,1406
5406,1406
5407,1406
5408,1406
5409,1406
5410,1406
5411,1406
5412,1406
5413,1406
5414,1406
5415,1406
5416,1406
5417,1406
5418,1406
5419,1406
5420,1406
5421,1406
5422,1406
5423,1406
5424,1406
5425,1406
5426,1406
5427,1406
5428,1406
5429,1406
5430,1406
5431,1406
5432,1406
5433,1406
5434,1406
5435,1406
5436,1406
5437,1406
5438,1406
5439,1406
5440,1406
5441,1406
5442,1406
5443,1406
5444,1406
5445,1406
5446,1406
5447,1406
5448,1406
5449,1406
5450,1406
5451,1406
5452,1406
5453,1406
5454,1406
5455,1406
5456,1406
5457,1406
5458,1406
5459,1406
5460,1406
5461,1406
5462,1406
5463,1406
5464,1406
5465,1406
5466,1406
5467,1406
5468,1406
5469,1406
5470,1406
5471,1406
5472,1406
5473,1406
5474,1406
5475,1406
5476,1406
5477,1406
5478,1406
5479,1406
5480,1406
5481,1406
5482,1406
5483,1406
5484,1406
5485,1406
5486,1406
5487,1406
5488,1406
5489,1406
5490,1406
5491,1406
5492,1406
5493,1406
5494,1406
5495,1406
5496,1406
5497,1406
5498,1406
5499,1406
5500,1406
5501,1406
5502,1406
5503,1406
5504,1406
5505,1406
5506,1406
5507,1406
5508,1406
5509,1406
5510,1406
5511,1406
5512,1406
5513,1406
5514,1406
5515,1406
5516,1406
5517,1406
5518,1406
5519,1406
5520,1406
5521,1406
5522,1406
5523,1406
5524,1406
5525,1406
5526,1406
5527,1406
5528,1406
5529,1406
5530,1406
5531,1406
5532,1406
5533,1406
5534,1406
5535,1406
5536,1406
5537,1406
5538,1406
5539,1406
5540,1406
5541,1406
5542,1406
5543,1406
5544,1406
5545,1406
5546,1406
5547,1406
5548,1406
5549,1406
5550,1406
5551,1406
5552,1406
5553,1406
5554,1406
5555,1406
5556,1406
5557,1406
5558,1406
5559,1406
5560,1406
5561,1406
5562,1406
5563,1406
5564,1406
5565,1406
5566,1406
5567,1406
5568,1406
5569,1406
5570,1406
5571,1406
5572,1406
5573,1406
5574,1406
5575,1406
5576,1406
5577,1406
5578,1406
5579,1406
5580,1406
5581,1406
5582,1406
5583,1406
5584,1406
5585,1406
5586,1406
5587,1450
5588,1450
5589,1450
5590,1450
5591,1450
5592,1450
5593,1450
5594,1450
5595,1450
5596,1450
5597,1450
5598,1450
5599,1450
5600,1450
5601,1450
5602,1450
5603,1450
5604,1450
5605,1450
5606,1450
5607,1450
5608,1450
5609,1450
5610,1450
5611,1450
5612,1450
5613,1450
5614,1450
5615,1450
5616,1450
5617,1450
5618,1450
5619,1450
5620,1450
5621,1450
5622,1450
5623,1450
5624,1450
5625,1450
5626,1450
5627,1450
5628,1450
5629,1450
5630,1450
5631,1450
5632,1450
5633,1450
5634,1450
5635,1450
5636,1450
5637,1450
5638,1450
5639,1450
5640,1450
5641,1450
5642,1450
5643,1450
5644,1450
5645,1450
5646,1450
5647,1450
5648,1450
5649,1450
5650,1450
5651,1450
5652,1450
5653,1450
5654,1450
5655,1450
5656,1450
5657,1450
5658,1450
5659,1450
5660,1450
5661,1450
5662,1450
5663,1450
5664,1450
5665,1450
5666,1450
5667,1450
5668,1450
5669,1450
5670,1450
5671,1450
5672,1450
5673,1450
5674,1450
5675,1450
5676,1450
5677,1450
5678,1450
5679,1450
5680,1450
5681,1450
5682,1450
5683,1450
5684,1450
5685,1450
5686,1450
5687,1450
5688,1450
5689,1450
5690,1450
5691,1450
5692,1406
5693,1406
5694,1406
5695,1406
5696,1406
5697,1406
5698,1406
5699,1406
5700,1406
5701,1406
5702,1406
5703,1406
5704,1406
5705,1406
5706,1406
5707,1406
5708,1406
5709,1406
5710,1406
5711,1406
5712,1406
5713,1406
5714,1406
5715,1406
5716,1406
5717,1406
5718,1406
5719,1406
5720,1406
5721,1406
5722,1406
5723,1406
5724,1406
5725,1406
5726,1406
5727,1406
5728,1406
5729,1406
5730,1406
5731,1406
5732,1406
5733,1406
5734,1406
5735,1406
5736,1406
5737,1406
5738,1406
5739,1406
5740,1406
5741,1406
5742,1406
5743,1406
5744,1406
5745,1406
5746,1406
5747,1406
5748,1406
5749,1406
5750,1412
5751,1412
5752,1412
5753,1412
5754,1412
5755,1412
5756,1412
5757,1412
5758,1412
5759,1412
5760,1412
5761,1412
5762,1412
5763,1412
5764,1412
5765,1412
5766,1412
5767,1412
5768,1412
5769,1412
5770,1412
5771,1412
5772,1412
5773,1412
5774,1412
5775,1412
5776,1412
5777,1412
5778,1412
5779,1412
5780,1412
5781,1412
5782,1435
5783,1435
5784,1435
5785,1435
5786,1435
5787,1435
5788,1435
5789,1435
5790,1435
5791,1419
5792,1419
5793,1419
5794,1419
5795,1419
5796,1419
5797,1435
5798,1435
5799,1435
5800,1435
5801,1435
5802,1435
5803,1435
5804,1435
5805,1412
5806,1412
5807,1412
5808,1412
5809,1412
5810,1412
5811,1412
5812,1412
5813,1412
5814,1412
5815,1412
5816,1412
5817,1412
5818,1412
5819,1412
5820,1412
5821,1412
5822,1412
5823,1412
5824,1412
5825,1412
5826,1412
5827,1412
5828,1412
5829,1412
5830,1412
5831,1412
5832,1412
5833,1412
5834,1412
5835,1412
5836,1412
5837,1412
5838,1412
5839,1412
5840,1412
5841,1412
5842,1412
5843,1412
5844,1412
5845,1412
5846,1412
5847,1412
5848,1412
5849,1419
5850,1419
5851,1419
5852,1419
5853,1419
5854,1419
5855,1419
5856,1419
5857,1419
5858,1419
5859,1419
5860,1419
5861,1419
5862,1419
5863,1419
5864,1419
5865,1419
5866,1419
5867,1419
5868,1419
5869,1419
5870,1419
5871,1419
5872,1419
5873,1419
5874,1419
5875,1419
5876,1419
5877,1419
5878,1419
5879,1419
5880,1419
5881,1419
5882,1419
5883,1412
5884,1412
5885,1412
5886,1412
5887,1412
5888,1412
5889,1412
5890,1412
5891,1406
5892,1412
5893,1412
5894,1412
5895,1412
5896,1412
5897,1412
5898,1406
5899,1406
5900,1406
5901,1406
5902,1406
5903,1406
5904,1406
5905,1406
5906,1406
5907,1406
5908,1406
5909,1406
5910,1406
5911,1406
5912,1406
5913,1406
5914,1406
5915,1406
5916,1406
5917,1406
5918,1406
5919,1406
5920,1406
5921,1406
5922,1406
5923,1406
5924,1406
5925,1406
5926,1406
5927,1406
5928,1406
5929,1406
5930,1406
5931,1406
5932,1406
5933,1406
5934,1406
5935,1406
5936,1406
5937,1406
5938,1406
5939,1406
5940,1406
5941,1406
5942,1406
5943,1406
5944,1406
5945,1406
5946,1406
5947,1406
5948,1406
5949,1406
5950,1406
5951,1406
5952,1406
5953,1406
5954,1406
5955,1406
5956,1406
5957,1406
5958,1406
5959,1406
5960,1406
5961,1406
5962,1406
5963,1406
5964,1406
5965,1406
5966,1406
5967,1406
5968,1406
5969,1406
5970,1406
5971,1406
5972,1406
5973,1406
5974,1406
5975,1406
5976,1406
5977,1406
5978,1406
5979,1406
5980,1406
5981,1406
5982,1406
5983,1406
5984,1406
5985,1406
5986,1406
5987,1406
5988,1406
5989,1406
5990,1406
5991,1406
5992,1406
5993,1406
5994,1406
5995,1406
5996,1406
5997,1406
5998,1406
5999,1406
6000,1406
6001,1406
6002,1406
6003,1406
6004,1406
6005,1406
6006,1406
6007,1406
6008,1406
6009,1406
6010,1406
6011,1406
6012,1406
6013,1406
6014,1406
6015,1406
6016,1406
6017,1406
6018,1406
6019,1406
6020,1406
6021,1406
6022,1406
6023,1406
6024,1406
6025,1406
6026,1406
6027,1406
6028,1406
6029,1406
6030,1406
6031,1406
6032,1406
6033,1406
6034,1406
6035,1406
6036,1406
6037,1406
6038,1406
6039,1406
6040,1406
6041,1406
6042,1412
6043,1412
6044,1412
6045,1412
6046,1412
6047,1412
6048,1412
6049,1412
6050,1412
6051,1406
6052,1412
6053,1412
6054,1412
6055,1412
6056,1412
6057,1412
6058,1412
6059,1412
6060,1412
6061,1412
6062,1412
6063,1412
6064,1412
6065,1412
6066,1412
6067,1412
6068,1412
6069,1412
6070,1412
6071,1412
6072,1412
6073,1412
6074,1412
6075,1412
6076,1412
6077,1412
6078,1412
6079,1412
6080,1412
6081,1412
6082,1412
6083,1412
6084,1435
6085,1435
6086,1450
6087,1450
6088,1450
6089,1450
6090,1435
6091,1435
6092,1435
6093,1435
6094,1435
6095,1435
6096,1435
6097,1435
6098,1435
6099,1435
6100,1435
6101,1435
6102,1419
6103,1419
6104,1419
6105,1419
6106,1419
6107,1419
6108,1419
6109,1419
6110,1419
6111,1419
6112,1419
6113,1435
6114,1435
6115,1435
6116,1435
6117,1435
6118,1435
6119,1435
6120,1435
6121,1435
6122,1419
6123,1419
6124,1435
6125,1435
6126,1435
6127,1435
6128,1435
6129,1435
6130,1435
6131,1435
6132,1435
6133,1435
6134,1435
6135,1435
6136,1435
6137,1435
6138,1435
6139,1435
6140,1435
6141,1435
6142,1435
6143,1435
6144,1435
6145,1435
6146,1435
6147,1435
6148,1435
6149,1435
6150,1435
6151,1435
6152,1435
6153,1435
6154,1435
6155,1435
6156,1435
6157,1450
6158,1450
6159,1435
6160,1435
6161,1435
6162,1435
6163,1419
6164,1419
6165,1419
6166,1419
6167,1419
6168,1419
6169,1419
6170,1419
6171,1419
6172,1419
6173,1419
6174,1419
6175,1419
6176,1419
6177,1419
6178,1419
6179,1419
6180,1419
6181,1419
6182,1419
6183,1419
6184,1419
6185,1419
6186,1419
6187,1419
6188,1419
6189,1419
6190,1419
6191,1419
6192,1419
6193,1419
6194,1419
6195,1419
6196,1419
6197,1419
6198,1419
6199,1419
6200,1419
6201,1419
6202,1419
6203,1419
6204,1419
6205,1419
6206,1419
6207,1435
6208,1435
6209,1435
6210,1435
6211,1435
6212,1435
6213,1435
6214,1435
6215,1435
6216,1435
6217,1435
6218,1435
6219,1435
6220,1435
6221,1435
6222,1435
6223,1435
6224,1435
6225,1419
6226,1435
6227,1435
6228,1435
6229,1435
6230,1435
6231,1435
6232,1435
6233,1435
6234,1435
6235,1435
6236,1435
6237,1435
6238,1435
6239,1435
6240,1435
6241,1435
6242,1435
6243,1450
6244,1450
6245,1450
6246,1450
6247,1450
6248,1450
6249,1435
6250,1435
6251,1435
6252,1435
6253,1435
6254,1435
6255,1435
6256,1435
6257,1435
6258,1435
6259,1435
6260,1435
6261,1435
6262,1435
6263,1450
6264,1450
6265,1450
6266,1450
6267,1415
6268,1441
6269,1441
6270,1441
6271,1441
6272,1482
6273,1482
6274,1482
6275,1482
6276,1482
6277,1482
6278,1482
6279,1482
6280,1482
6281,1482
6282,1482
6283,1482
6284,1482
6285,1482
6286,1447
6287,1447
6288,1447
6289,1447
6290,1447
6291,1447
6292,1447
6293,1447
6294,1447
6295,1447
6296,1447
6297,1447
6298,1447
6299,1447
6300,1447
6301,1447
6302,1447
6303,1447
6304,1407
6305,1407
6306,1434
6307,1434
6308,1434
6309,1434
6310,1434
6311,1434
6312,1434
6313,1434
6314,1434
6315,1434
6316,1434
6317,1434
6318,1434
6319,1434
6320,1434
6321,1434
6322,1481
6323,1481
6324,1481
6325,1481
6326,1481
6327,1481
6328,1481
6329,1481
6330,1481
6331,1481
6332,1481
6333,1481
6334,1481
6335,1481
6336,1481
6337,1482
6338,1485
6339,1434
6340,1434
6341,1434
6342,1434
6343,1434
6344,1434
6345,1434
6346,1434
6347,1434
6348,1434
6349,1434
6350,1420
6351,1420
6352,1447
6353,1447
6354,1447
6355,1447
6356,1447
6357,1447
6358,1447
6359,1447
6360,1447
6361,1447
6362,1447
6363,1447
6364,1447
6365,1447
6366,1447
6367,1447
6368,1447
6369,1447
6370,1447
6371,1447
6372,1447
6373,1447
6374,1447
6375,1447
6376,1447
6377,1447
6378,1447
6379,1447
6380,1447
6381,1447
6382,1447
6383,1447
6384,1447
6385,1447
6386,1447
6387,1447
6388,1447
6389,1447
6390,1447
6391,1447
6392,1447
6393,1447
6394,1420
6395,1420
6396,1447
6397,1447
6398,1447
6399,1447
6400,1447
6401,1420
6402,1420
6403,1420
6404,1420
6405,1420
6406,1420
6407,1420
6408,1420
6409,1420
6410,1420
6411,1420
6412,1447
6413,1447
6414,1447
6415,1447
6416,1447
6417,1447
6418,1447
6419,1447
6420,1447
6421,1447
6422,1447
6423,1447
6424,1447
6425,1447
6426,1447
6427,1447
6428,1447
6429,1447
6430,1447
6431,1447
6432,1447
6433,1447
6434,1447
6435,1447
6436,1447
6437,1447
6438,1447
6439,1447
6440,1447
6441,1447
6442,1447
6443,1420
6444,1420
6445,1420
6446,1420
6447,1420
6448,1420
6449,1420
6450,1420
6451,1420
6452,1420
6453,1420
6454,1420
6455,1420
6456,1420
6457,1420
6458,1420
6459,1420
6460,1420
6461,1420
6462,1420
6463,1420
6464,1420
6465,1420
6466,1420
6467,1420
6468,1420
6469,1419
6470,1419
6471,1419
6472,1419
6473,1420
6474,1419
6475,1419
6476,1419
6477,1419
6478,1419
6479,1419
6480,1420
6481,1420
6482,1420
6483,1420
6484,1420
6485,1420
6486,1420
6487,1420
6488,1420
6489,1420
6490,1420
6491,1420
6492,1420
6493,1420
6494,1420
6495,1420
6496,1420
6497,1420
6498,1420
6499,1420
6500,1420
6501,1420
6502,1420
6503,1420
6504,1420
6505,1420
6506,1420
6507,1420
6508,1420
6509,1420
6510,1420
6511,1420
6512,1420
6513,1420
6514,1420
6515,1420
6516,1420
6517,1420
6518,1420
6519,1420
6520,1420
6521,1420
6522,1420
6523,1420
6524,1420
6525,1420
6526,1420
6527,1420
6528,1420
6529,1420
6530,1420
6531,1420
6532,1420
6533,1420
6534,1420
6535,1420
6536,1420
6537,1420
6538,1420
6539,1420
6540,1420
6541,1420
6542,1420
6543,1420
6544,1420
6545,1420
6546,1420
6547,1420
6548,1420
6549,1420
6550,1420
6551,1420
6552,1420
6553,1420
6554,1420
6555,1420
6556,1420
6557,1420
6558,1420
6559,1420
6560,1420
6561,1420
6562,1420
6563,1420
6564,1420
6565,1420
6566,1420
6567,1420
6568,1420
6569,1420
6570,1420
6571,1420
6572,1420
6573,1420
6574,1420
6575,1420
6576,1420
6577,1420
6578,1420
6579,1420
6580,1420
6581,1420
6582,1420
6583,1420
6584,1420
6585,1420
6586,1420
6587,1420
6588,1420
6589,1420
6590,1420
6591,1420
6592,1420
6593,1420
6594,1420
6595,1420
6596,1420
6597,1420
6598,1420
6599,1420
6600,1420
6601,1420
6602,1420
6603,1420
6604,1420
6605,1420
6606,1420
6607,1420
6608,1420
6609,1420
6610,1420
6611,1420
6612,1420
6613,1420
6614,1420
6615,1420
6616,1420
6617,1420
6618,1420
6619,1420
6620,1420
6621,1420
6622,1420
6623,1420
6624,1420
6625,1420
6626,1420
6627,1420
6628,1420
6629,1420
6630,1420
6631,1420
6632,1420
6633,1420
6634,1420
6635,1420
6636,1420
6637,1420
6638,1420
6639,1420
6640,1420
6641,1420
6642,1420
6643,1420
6644,1420
6645,1420
6646,1420
6647,1420
6648,1420
6649,1420
6650,1420
6651,1420
6652,1420
6653,1420
6654,1420
6655,1420
6656,1420
6657,1420
6658,1420
6659,1420
6660,1420
6661,1420
6662,1420
6663,1420
6664,1420
6665,1420
6666,1420
6667,1420
6668,1420
6669,1420
6670,1420
6671,1420
6672,1420
6673,1420
6674,1420
6675,1420
6676,1420
6677,1420
6678,1420
6679,1420
6680,1420
6681,1420
6682,1420
6683,1420
6684,1420
6685,1420
6686,1420
6687,1420
6688,1420
6689,1420
6690,1420
6691,1420
6692,1420
6693,1420
6694,1420
6695,1420
6696,1420
6697,1420
6698,1420
6699,1420
6700,1420
6701,1420
6702,1420
6703,1420
6704,1420
6705,1420
6706,1420
6707,1420
6708,1420
6709,1420
6710,1420
6711,1420
6712,1420
6713,1420
6714,1420
6715,1420
6716,1420
6717,1420
6718,1420
6719,1420
6720,1420
6721,1420
6722,1420
6723,1420
6724,1420
6725,1420
6726,1420
6727,1420
6728,1420
6729,1420
6730,1420
6731,1420
6732,1420
6733,1420
6734,1420
6735,1420
6736,1420
6737,1420
6738,1420
6739,1420
6740,1420
6741,1420
6742,1420
6743,1420
6744,1420
6745,1420
6746,1420
6747,1420
6748,1420
6749,1420
6750,1420
6751,1420
6752,1420
6753,1420
6754,1420
6755,1420
6756,1420
6757,1420
6758,1420
6759,1420
6760,1420
6761,1420
6762,1420
6763,1420
6764,1420
6765,1420
6766,1420
6767,1420
6768,1420
6769,1420
6770,1420
6771,1420
6772,1420
6773,1430
6774,1430
6775,1430
6776,1430
6777,1430
6778,1404
6779,1404
6780,1425
6781,1486
6782,1486
6783,1486
6784,1486
6785,1486
6786,1486
6787,1486
6788,1486
6789,1486
6790,1486
6791,1486
6792,1486
6793,1486
6794,1486
6795,1486
6796,1486
6797,1486
6798,1486
6799,1486
6800,1486
6801,1486
6802,1486
6803,1486
6804,1425
6805,1425
6806,1425
6807,1425
6808,1425
6809,1425
6810,1425
6811,1425
6812,1425
6813,1425
6814,1425
6815,1425
6816,1425
6817,1425
6818,1425
6819,1425
6820,1425
6821,1425
6822,1425
6823,1425
6824,1425
6825,1425
6826,1425
6827,1425
6828,1425
6829,1425
6830,1425
6831,1425
6832,1425
6833,1425
6834,1425
6835,1425
6836,1425
6837,1425
6838,1425
6839,1425
6840,1425
6841,1433
6842,1433
6843,1433
6844,1433
6845,1433
6846,1433
6847,1433
6848,1433
6849,1433
6850,1433
6851,1433
6852,1433
6853,1433
6854,1433
6855,1439
6856,1439
6857,1433
6858,1433
6859,1433
6860,1433
6861,1433
6862,1433
6863,1433
6864,1433
6865,1433
6866,1433
6867,1433
6868,1425
6869,1425
6870,1425
6871,1425
6872,1425
6873,1425
6874,1425
6875,1425
6876,1425
6877,1425
6878,1425
6879,1425
6880,1425
6881,1425
6882,1425
6883,1425
6884,1425
6885,1425
6886,1425
6887,1425
6888,1425
6889,1425
6890,1425
6891,1425
6892,1425
6893,1425
6894,1425
6895,1425
6896,1433
6897,1433
6898,1433
6899,1433
6900,1433
6901,1433
6902,1433
6903,1433
6904,1433
6905,1433
6906,1433
6907,1433
6908,1433
6909,1433
6910,1433
6911,1433
6912,1433
6913,1433
6914,1433
6915,1433
6916,1433
6917,1433
6923,1426
6924,1426
6925,1426
6926,1426
6927,1426
6928,1426
6929,1426
6930,1426
6931,1426
6932,1426
6933,1911
6934,1911
6935,1911
6936,1911
6937,1911
6938,1911
6939,1911
6940,1911
6941,1911
6942,1911
6943,1911
6944,1911
6945,1911
6946,1911
6947,1911
6948,1911
6949,1911
6950,1911
6951,1911
6952,1911
6953,1911
6961,1426
6962,1426
6963,1426
6964,1426
6965,1426
6966,1426
6967,1426
6968,1426
6969,1426
6970,1426
6971,1426
6972,1426
6973,1426
6974,1426
6975,1426
6976,1426
6977,1426
6978,1426
6979,1426
6980,1426
6981,1426
6982,1426
6983,1426
6984,1426
6985,1426
6986,1426
6987,1426
6988,1426
6989,1426
6990,1426
6991,1426
6992,1426
6993,1426
6994,1426
6995,1426
6996,1426
6997,1426
6998,1426
6999,1426
7000,1426
7001,1426
7002,1426
7003,1426
7004,1426
7005,1426
7006,1426
7007,1426
7008,1426
7009,1426
7010,1426
7011,1426
7012,1426
7013,1426
7014,1426
7015,1426
7016,1426
7017,1426
7018,1426
7019,1426
7020,1426
7021,1426
7022,1426
7023,1426
7024,1426
7025,1426
7026,1426
7027,1426
7028,1426
7029,1426
7030,1426
7031,1426
7032,1426
7033,1426
7034,1426
7035,1426
7036,1426
7037,1426
7038,1426
7039,1426
7040,1426
7041,1426
7042,1426
7043,1426
7044,1426
7045,1426
7046,1426
7047,1426
7048,1426
7049,1426
7050,1426
7051,1426
7052,1426
7053,1426
7054,1426
7055,1426
7056,1426
7057,1426
7058,1426
7059,1426
7060,1426
7061,1426
7062,1426
7063,1426
7064,1426
7065,1426
7066,1426
7067,1426
7068,1426
7069,1426
7070,1426
7071,1426
7072,1426
7073,1426
7074,1426
7075,1426
7076,1426
7077,1426
7078,1426
7079,1433
7080,1433
7081,1433
7082,1433
7083,1433
7084,1433
7085,1433
7086,1433
7087,1433
7088,1433
7089,1433
7090,1433
7091,1433
7092,1911
7093,1911
7094,1911
7095,1911
7096,1911
7097,1911
7098,1911
7099,1911
7100,1911
7101,1911
7102,1911
7103,1911
7104,1911
7105,1911
7106,1911
7107,1911
7108,1911
7109,1911
7110,1911
7111,1911
7112,1911
7113,1911
7114,1911
7115,1911
7116,1911
7117,1911
7118,1911
7119,1911
7120,1911
7121,1911
7122,1911
7123,1911
7124,1911
7125,1911
7126,1911
7127,1911
7128,1911
7134,1425
7135,1425
7136,1425
7137,1425
7138,1425
7139,1425
7140,1425
7141,1425
7142,1425
7143,1425
7144,1425
7145,1425
7146,1425
7147,1425
7148,1425
7149,1425
7150,1425
7151,1425
7152,1425
7153,1425
7154,1425
7155,1425
7156,1425
7157,1425
7158,1425
7159,1425
7160,1425
7161,1425
7162,1425
7163,1425
7164,1425
7165,1425
7166,1425
7167,1425
7168,1425
7169,1425
7170,1425
7171,1439
7172,1425
7173,1425
7174,1425
7175,1425
7176,1425
7177,1425
7178,1425
7179,1425
7180,1425
7181,1425
7182,1425
7183,1425
7184,1425
7185,1425
7186,1425
7187,1425
7188,1425
7190,1425
7191,1425
7192,1425
7193,1425
7194,1425
7195,1425
7196,1425
7197,1425
7198,1425
7199,1425
7200,1425
7201,1425
7202,1425
7203,1425
7204,1425
7205,1425
